1647295302.019277,"['183626.00', '-16.00', '-1.00', '614.00\n']"
1647295302.1182048,"['183727.00', '-16.00', '-1.00', '614.00\n']"
1647295302.2204218,"['183827.00', '-16.00', '-1.00', '614.00\n']"
1647295302.3189151,"['183927.00', '-16.00', '-1.00', '614.00\n']"
1647295302.4196732,"['184027.00', '-16.00', '-1.00', '614.00\n']"
1647295302.520149,"['184127.00', '-16.00', '-1.00', '614.00\n']"
1647295302.618312,"['184227.00', '-16.00', '-1.00', '614.00\n']"
1647295302.719188,"['184327.00', '-16.00', '-1.00', '614.00\n']"
1647295302.8199291,"['184427.00', '-16.00', '-1.00', '614.00\n']"
1647295302.9201438,"['184527.00', '-16.00', '-1.00', '614.00\n']"
1647295303.01855,"['184627.00', '-16.00', '-1.00', '614.00\n']"
1647295303.1183019,"['184727.00', '-16.00', '-1.00', '614.00\n']"
1647295303.218344,"['184827.00', '-16.00', '-1.00', '614.00\n']"
1647295303.319007,"['184927.00', '-16.00', '-1.00', '614.00\n']"
1647295303.420663,"['185027.00', '-16.00', '-1.00', '614.00\n']"
1647295303.518826,"['185127.00', '-16.00', '-1.00', '614.00\n']"
1647295303.61834,"['185227.00', '-16.00', '-1.00', '614.00\n']"
1647295303.718348,"['185327.00', '-16.00', '-1.00', '614.00\n']"
1647295303.8190908,"['185427.00', '-16.00', '-1.00', '614.00\n']"
1647295303.9217222,"['185527.00', '-16.00', '-1.00', '614.00\n']"
1647295304.0193331,"['185627.00', '-16.00', '-1.00', '614.00\n']"
1647295304.118345,"['185727.00', '-16.00', '-1.00', '614.00\n']"
1647295304.2184708,"['185827.00', '-16.00', '-1.00', '614.00\n']"
1647295304.320053,"['185927.00', '-16.00', '-1.00', '614.00\n']"
1647295304.4213388,"['186027.00', '-16.00', '-1.00', '614.00\n']"
1647295304.520836,"['186127.00', '-16.00', '-1.00', '614.00\n']"
1647295304.622029,"['186227.00', '-16.00', '-1.00', '614.00\n']"
1647295304.7192261,"['186327.00', '-16.00', '-1.00', '614.00\n']"
1647295304.820423,"['186427.00', '-16.00', '-1.00', '614.00\n']"
1647295304.9233742,"['186527.00', '-16.00', '-1.00', '614.00\n']"
1647295305.021079,"['186627.00', '-16.00', '-1.00', '614.00\n']"
1647295305.1202939,"['186727.00', '-16.00', '-1.00', '614.00\n']"
1647295305.220138,"['186827.00', '-16.00', '-1.00', '614.00\n']"
1647295305.32,"['186927.00', '-16.00', '-1.00', '614.00\n']"
1647295305.4202611,"['187027.00', '-16.00', '-1.00', '614.00\n']"
1647295305.521728,"['187127.00', '-16.00', '-1.00', '614.00\n']"
1647295305.621451,"['187227.00', '-16.00', '-1.00', '614.00\n']"
1647295305.7215328,"['187327.00', '-16.00', '-1.00', '614.00\n']"
1647295305.8212538,"['187427.00', '-16.00', '-1.00', '614.00\n']"
1647295305.9198039,"['187527.00', '-16.00', '-1.00', '614.00\n']"
1647295306.0211809,"['187627.00', '-16.00', '-1.00', '614.00\n']"
1647295306.120615,"['187727.00', '-16.00', '-1.00', '614.00\n']"
1647295306.220552,"['187827.00', '-16.00', '-1.00', '614.00\n']"
1647295306.321745,"['187927.00', '-16.00', '-1.00', '614.00\n']"
1647295306.420602,"['188027.00', '-16.00', '-1.00', '614.00\n']"
1647295306.520145,"['188127.00', '-16.00', '-1.00', '614.00\n']"
1647295306.619738,"['188227.00', '-16.00', '-1.00', '614.00\n']"
1647295306.720253,"['188327.00', '-16.00', '-1.00', '614.00\n']"
1647295306.822038,"['188427.00', '-16.00', '-1.00', '614.00\n']"
1647295306.92083,"['188527.00', '-16.00', '-1.00', '614.00\n']"
1647295307.021023,"['188627.00', '-16.00', '-1.00', '614.00\n']"
1647295307.1218188,"['188727.00', '-16.00', '-1.00', '614.00\n']"
1647295307.22098,"['188827.00', '-16.00', '-1.00', '614.00\n']"
1647295307.320064,"['188927.00', '-16.00', '-1.00', '614.00\n']"
1647295307.421035,"['189027.00', '-16.00', '-1.00', '614.00\n']"
1647295307.522217,"['189127.00', '-16.00', '-1.00', '614.00\n']"
1647295307.621238,"['189227.00', '-16.00', '-1.00', '614.00\n']"
1647295307.720028,"['189327.00', '-16.00', '-1.00', '614.00\n']"
1647295307.820041,"['189427.00', '-16.00', '-1.00', '614.00\n']"
1647295307.9219189,"['189527.00', '-16.00', '-1.00', '614.00\n']"
1647295308.022169,"['189627.00', '-16.00', '-1.00', '614.00\n']"
1647295308.122072,"['189727.00', '-16.00', '-1.00', '614.00\n']"
1647295308.2220109,"['189827.00', '-16.00', '-1.00', '614.00\n']"
1647295308.3213649,"['189927.00', '-16.00', '-1.00', '614.00\n']"
1647295308.422088,"['190027.00', '-16.00', '-1.00', '614.00\n']"
1647295308.5229099,"['190127.00', '-16.00', '-1.00', '614.00\n']"
1647295308.621006,"['190227.00', '-16.00', '-1.00', '614.00\n']"
1647295308.721714,"['190327.00', '-16.00', '-1.00', '614.00\n']"
1647295308.8215199,"['190427.00', '-16.00', '-1.00', '614.00\n']"
1647295308.920824,"['190527.00', '-16.00', '-1.00', '614.00\n']"
1647295309.021204,"['190627.00', '-16.00', '-1.00', '614.00\n']"
1647295309.121394,"['190727.00', '-16.00', '-1.00', '614.00\n']"
1647295309.221287,"['190827.00', '-16.00', '-1.00', '614.00\n']"
1647295309.321451,"['190927.00', '-16.00', '-1.00', '614.00\n']"
1647295309.421603,"['191027.00', '-16.00', '-1.00', '614.00\n']"
1647295309.522186,"['191127.00', '-16.00', '-1.00', '614.00\n']"
1647295309.6210701,"['191227.00', '-16.00', '-1.00', '614.00\n']"
1647295309.7215638,"['191327.00', '-16.00', '-1.00', '614.00\n']"
1647295309.822622,"['191428.00', '-16.00', '-1.00', '614.00\n']"
1647295309.9230359,"['191528.00', '-16.00', '-1.00', '614.00\n']"
1647295310.021369,"['191628.00', '-16.00', '-1.00', '614.00\n']"
1647295310.1221619,"['191728.00', '-16.00', '-1.00', '614.00\n']"
1647295310.222336,"['191828.00', '-16.00', '-1.00', '614.00\n']"
1647295310.321805,"['191928.00', '-16.00', '-1.00', '614.00\n']"
1647295310.421207,"['192028.00', '-16.00', '-1.00', '614.00\n']"
1647295310.5225852,"['192128.00', '-16.00', '-1.00', '614.00\n']"
1647295310.6220748,"['192228.00', '-16.00', '-1.00', '614.00\n']"
1647295310.7208052,"['192328.00', '-16.00', '-1.00', '614.00\n']"
1647295310.821676,"['192428.00', '-16.00', '-1.00', '614.00\n']"
1647295310.9236422,"['192528.00', '-16.00', '-1.00', '614.00\n']"
1647295311.020006,"['192628.00', '-16.00', '-1.00', '614.00\n']"
1647295311.12303,"['192728.00', '-16.00', '-1.00', '614.00\n']"
1647295311.222162,"['192828.00', '-16.00', '-1.00', '614.00\n']"
1647295311.321111,"['192928.00', '-16.00', '-1.00', '614.00\n']"
1647295311.4217558,"['193028.00', '-16.00', '-1.00', '614.00\n']"
1647295311.5215812,"['193128.00', '-16.00', '-1.00', '614.00\n']"
1647295311.622207,"['193228.00', '-16.00', '-1.00', '614.00\n']"
1647295311.723105,"['193328.00', '-16.00', '-1.00', '614.00\n']"
1647295311.821653,"['193428.00', '-16.00', '-1.00', '614.00\n']"
1647295311.922352,"['193528.00', '-16.00', '-1.00', '614.00\n']"
1647295312.0227048,"['193628.00', '-16.00', '-1.00', '614.00\n']"
1647295312.1212711,"['193728.00', '-16.00', '-1.00', '614.00\n']"
1647295312.2212522,"['193828.00', '-16.00', '-1.00', '614.00\n']"
1647295312.321527,"['193928.00', '-16.00', '-1.00', '614.00\n']"
1647295312.4198332,"['194028.00', '-16.00', '-1.00', '614.00\n']"
1647295312.521184,"['194128.00', '-16.00', '-1.00', '614.00\n']"
1647295312.6225002,"['194228.00', '-16.00', '-1.00', '614.00\n']"
1647295312.719483,"['194328.00', '-16.00', '-1.00', '614.00\n']"
1647295312.8214881,"['194428.00', '-16.00', '-1.00', '614.00\n']"
1647295312.920852,"['194528.00', '-16.00', '-1.00', '614.00\n']"
1647295313.020093,"['194628.00', '-16.00', '-1.00', '614.00\n']"
1647295313.1226492,"['194728.00', '-16.00', '-1.00', '614.00\n']"
1647295313.221962,"['194828.00', '-16.00', '-1.00', '614.00\n']"
1647295313.32162,"['194928.00', '-16.00', '-1.00', '614.00\n']"
1647295313.422296,"['195028.00', '-16.00', '-1.00', '614.00\n']"
1647295313.524089,"['195128.00', '-16.00', '-1.00', '614.00\n']"
1647295313.623559,"['195228.00', '-16.00', '-1.00', '614.00\n']"
1647295313.722087,"['195328.00', '-16.00', '-1.00', '614.00\n']"
1647295313.822384,"['195428.00', '-16.00', '-1.00', '614.00\n']"
1647295313.921222,"['195528.00', '-16.00', '-1.00', '614.00\n']"
1647295314.024637,"['195628.00', '-16.00', '-1.00', '614.00\n']"
1647295314.1239018,"['195728.00', '-16.00', '-1.00', '614.00\n']"
1647295314.222604,"['195828.00', '-16.00', '-1.00', '614.00\n']"
1647295314.3237262,"['195928.00', '-16.00', '-1.00', '614.00\n']"
1647295314.4204001,"['196028.00', '-16.00', '-1.00', '614.00\n']"
1647295314.5229719,"['196128.00', '-16.00', '-1.00', '614.00\n']"
1647295314.622976,"['196228.00', '-16.00', '-1.00', '614.00\n']"
1647295314.722091,"['196328.00', '-16.00', '-1.00', '614.00\n']"
1647295314.824171,"['196428.00', '-16.00', '-1.00', '614.00\n']"
1647295314.920761,"['196528.00', '-16.00', '-1.00', '614.00\n']"
1647295315.020285,"['196628.00', '-16.00', '-1.00', '614.00\n']"
1647295315.1211982,"['196728.00', '-16.00', '-1.00', '614.00\n']"
1647295315.21947,"['196828.00', '-16.00', '-1.00', '614.00\n']"
1647295315.319488,"['196928.00', '-16.00', '-1.00', '614.00\n']"
1647295315.419958,"['197028.00', '-16.00', '-1.00', '614.00\n']"
1647295315.5210922,"['197128.00', '-16.00', '-1.00', '614.00\n']"
1647295315.622803,"['197228.00', '-16.00', '-1.00', '614.00\n']"
1647295315.721426,"['197328.00', '-16.00', '-1.00', '614.00\n']"
1647295315.821116,"['197428.00', '-16.00', '-1.00', '614.00\n']"
1647295315.920053,"['197528.00', '-16.00', '-1.00', '614.00\n']"
1647295316.02002,"['197628.00', '-16.00', '-1.00', '614.00\n']"
1647295316.119591,"['197728.00', '-16.00', '-1.00', '614.00\n']"
1647295316.219563,"['197828.00', '-16.00', '-1.00', '614.00\n']"
1647295316.319453,"['197928.00', '-16.00', '-1.00', '614.00\n']"
1647295316.419451,"['198028.00', '-16.00', '-1.00', '614.00\n']"
1647295316.51954,"['198128.00', '-16.00', '-1.00', '614.00\n']"
1647295316.6195571,"['198228.00', '-16.00', '-1.00', '614.00\n']"
1647295316.719517,"['198328.00', '-16.00', '-1.00', '614.00\n']"
1647295316.819485,"['198428.00', '-16.00', '-1.00', '614.00\n']"
1647295316.919559,"['198528.00', '-12.00', '0.00', '608.00\n']"
1647295317.020191,"['198628.00', '0.00', '0.00', '561.00\n']"
1647295317.1196291,"['198728.00', '0.00', '0.00', '500.00\n']"
1647295317.219558,"['198828.00', '0.00', '0.00', '438.00\n']"
1647295317.319587,"['198928.00', '0.00', '0.00', '377.00\n']"
1647295317.419608,"['199028.00', '0.00', '0.00', '315.00\n']"
1647295317.5196328,"['199128.00', '0.00', '0.00', '254.00\n']"
1647295317.619599,"['199229.00', '0.00', '0.00', '192.00\n']"
1647295317.7195652,"['199329.00', '0.00', '0.00', '130.00\n']"
1647295317.819697,"['199429.00', '0.00', '0.00', '69.00\n']"
1647295317.91969,"['199529.00', '0.00', '0.00', '7.00\n']"
1647295318.020139,"['199629.00', '0.00', '0.00', '-40.00\n']"
1647295318.119636,"['199729.00', '0.00', '0.00', '-6.00\n']"
1647295318.219609,"['199829.00', '0.00', '0.00', '32.00\n']"
1647295318.321326,"['199929.00', '0.00', '0.00', '66.00\n']"
1647295318.419769,"['200029.00', '0.00', '0.00', '92.00\n']"
1647295318.51954,"['200129.00', '0.00', '0.00', '92.00\n']"
1647295318.6210089,"['200229.00', '0.00', '0.00', '69.00\n']"
1647295318.7211032,"['200329.00', '0.00', '0.00', '39.00\n']"
1647295318.8196921,"['200429.00', '0.00', '0.00', '5.00\n']"
1647295318.9196448,"['200529.00', '0.00', '0.00', '-29.00\n']"
1647295319.024996,"['200629.00', '0.00', '0.00', '-62.00\n']"
1647295319.1198552,"['200729.00', '0.00', '0.00', '-86.00\n']"
1647295319.219768,"['200829.00', '0.00', '0.00', '-100.00\n']"
1647295319.3197389,"['200929.00', '0.00', '0.00', '-75.00\n']"
1647295319.421729,"['201029.00', '0.00', '0.00', '-45.00\n']"
1647295319.519692,"['201129.00', '0.00', '0.00', '-13.00\n']"
1647295319.619731,"['201229.00', '0.00', '0.00', '26.00\n']"
1647295319.720114,"['201329.00', '0.00', '0.00', '56.00\n']"
1647295319.820244,"['201429.00', '0.00', '0.00', '85.00\n']"
1647295319.919955,"['201529.00', '0.00', '0.00', '100.00\n']"
1647295320.019757,"['201629.00', '0.00', '0.00', '72.00\n']"
1647295320.1197839,"['201729.00', '0.00', '0.00', '41.00\n']"
1647295320.220031,"['201829.00', '0.00', '0.00', '8.00\n']"
1647295320.319786,"['201929.00', '0.00', '0.00', '-28.00\n']"
1647295320.4221141,"['202029.00', '0.00', '0.00', '-58.00\n']"
1647295320.519872,"['202129.00', '0.00', '0.00', '-86.00\n']"
1647295320.619688,"['202229.00', '0.00', '0.00', '-99.00\n']"
1647295320.721953,"['202329.00', '0.00', '0.00', '-78.00\n']"
1647295320.822508,"['202429.00', '0.00', '0.00', '-50.00\n']"
1647295320.919826,"['202529.00', '0.00', '0.00', '-18.00\n']"
1647295321.020019,"['202629.00', '0.00', '0.00', '17.00\n']"
1647295321.1202,"['202729.00', '0.00', '0.00', '50.00\n']"
1647295321.221063,"['202829.00', '0.00', '0.00', '79.00\n']"
1647295321.3198972,"['202929.00', '0.00', '0.00', '101.00\n']"
1647295321.4198139,"['203029.00', '0.00', '0.00', '79.00\n']"
1647295321.519954,"['203129.00', '0.00', '0.00', '50.00\n']"
1647295321.620336,"['203229.00', '0.00', '0.00', '19.00\n']"
1647295321.720784,"['203329.00', '0.00', '0.00', '-16.00\n']"
1647295321.821652,"['203429.00', '0.00', '0.00', '-44.00\n']"
1647295321.92001,"['203529.00', '0.00', '0.00', '-72.00\n']"
1647295322.0215502,"['203629.00', '0.00', '0.00', '-98.00\n']"
1647295322.122711,"['203729.00', '0.00', '0.00', '-86.00\n']"
1647295322.2199569,"['203829.00', '0.00', '0.00', '-59.00\n']"
1647295322.320082,"['203929.00', '0.00', '0.00', '-28.00\n']"
1647295322.4199512,"['204029.00', '0.00', '0.00', '4.00\n']"
1647295322.519897,"['204129.00', '0.00', '0.00', '41.00\n']"
1647295322.621772,"['204229.00', '0.00', '0.00', '70.00\n']"
1647295322.719938,"['204329.00', '0.00', '0.00', '95.00\n']"
1647295322.8202088,"['204429.00', '0.00', '0.00', '90.00\n']"
1647295322.9199748,"['204529.00', '0.00', '0.00', '65.00\n']"
1647295323.022354,"['204629.00', '0.00', '0.00', '34.00\n']"
1647295323.1199958,"['204729.00', '0.00', '0.00', '0.00\n']"
1647295323.21996,"['204829.00', '0.00', '0.00', '-34.00\n']"
1647295323.320002,"['204929.00', '0.00', '0.00', '-66.00\n']"
1647295323.421398,"['205029.00', '0.00', '0.00', '-93.00\n']"
1647295323.520073,"['205129.00', '0.00', '0.00', '-93.00\n']"
1647295323.620051,"['205229.00', '0.00', '0.00', '-67.00\n']"
1647295323.720344,"['205329.00', '0.00', '0.00', '-37.00\n']"
1647295323.820019,"['205429.00', '0.00', '0.00', '-4.00\n']"
1647295323.922111,"['205529.00', '0.00', '0.00', '32.00\n']"
1647295324.020187,"['205629.00', '0.00', '0.00', '64.00\n']"
1647295324.120117,"['205729.00', '0.00', '0.00', '90.00\n']"
1647295324.220386,"['205829.00', '0.00', '0.00', '94.00\n']"
1647295324.321059,"['205929.00', '0.00', '0.00', '70.00\n']"
1647295324.42016,"['206029.00', '0.00', '0.00', '43.00\n']"
1647295324.5202382,"['206129.00', '0.00', '0.00', '6.00\n']"
1647295324.62022,"['206229.00', '0.00', '0.00', '-28.00\n']"
1647295324.720474,"['206329.00', '0.00', '0.00', '-60.00\n']"
1647295324.821298,"['206429.00', '0.00', '0.00', '-86.00\n']"
1647295324.920176,"['206529.00', '0.00', '0.00', '-100.00\n']"
1647295325.0204759,"['206629.00', '0.00', '0.00', '-77.00\n']"
1647295325.1208389,"['206729.00', '0.00', '0.00', '-47.00\n']"
1647295325.220843,"['206829.00', '0.00', '0.00', '-14.00\n']"
1647295325.320205,"['206929.00', '0.00', '0.00', '22.00\n']"
1647295325.420228,"['207029.00', '0.00', '0.00', '56.00\n']"
1647295325.52078,"['207129.00', '0.00', '0.00', '84.00\n']"
1647295325.621525,"['207229.00', '0.00', '0.00', '100.00\n']"
1647295325.7202072,"['207329.00', '0.00', '0.00', '76.00\n']"
1647295325.820197,"['207429.00', '0.00', '0.00', '49.00\n']"
1647295325.920149,"['207529.00', '0.00', '0.00', '15.00\n']"
1647295326.0202858,"['207629.00', '0.00', '0.00', '-21.00\n']"
1647295337.526774,"['3128.00', '0.00', '0.00', '-81.00\n']"
1647295337.6239738,"['3228.00', '0.00', '0.00', '-54.00\n']"
1647295337.724043,"['3328.00', '0.00', '0.00', '-19.00\n']"
1647295337.82393,"['3428.00', '0.00', '0.00', '25.00\n']"
1647295337.925675,"['3528.00', '0.00', '0.00', '62.00\n']"
1647295338.023968,"['3628.00', '0.00', '0.00', '90.00\n']"
1647295338.123928,"['3728.00', '0.00', '0.00', '95.00\n']"
1647295338.223962,"['3828.00', '0.00', '0.00', '70.00\n']"
1647295338.3265688,"['3928.00', '0.00', '0.00', '32.00\n']"
1647295338.424052,"['4028.00', '0.00', '0.00', '-12.00\n']"
1647295338.523999,"['4128.00', '0.00', '0.00', '-52.00\n']"
1647295338.6242719,"['4228.00', '0.00', '0.00', '-82.00\n']"
1647295338.72402,"['4328.00', '0.00', '0.00', '-101.00\n']"
1647295338.8241658,"['4428.00', '0.00', '0.00', '-81.00\n']"
1647295338.923985,"['4528.00', '0.00', '0.00', '-47.00\n']"
1647295339.025321,"['4628.00', '0.00', '0.00', '-5.00\n']"
1647295339.12411,"['4728.00', '0.00', '0.00', '38.00\n']"
1647295339.224072,"['4828.00', '0.00', '0.00', '73.00\n']"
1647295339.324113,"['4928.00', '0.00', '0.00', '98.00\n']"
1647295339.427495,"['5028.00', '0.00', '0.00', '88.00\n']"
1647295339.524068,"['5128.00', '0.00', '0.00', '59.00\n']"
1647295339.624066,"['5228.00', '0.00', '0.00', '18.00\n']"
1647295339.7241879,"['5328.00', '0.00', '0.00', '-26.00\n']"
1647295339.825969,"['5428.00', '0.00', '0.00', '-66.00\n']"
1647295339.924094,"['5528.00', '0.00', '0.00', '-94.00\n']"
1647295340.024342,"['5628.00', '0.00', '0.00', '-93.00\n']"
1647295340.124222,"['5728.00', '0.00', '0.00', '-67.00\n']"
1647295340.2257652,"['5828.00', '0.00', '0.00', '-38.00\n']"
1647295340.324181,"['5928.00', '0.00', '0.00', '-6.00\n']"
1647295340.424188,"['6028.00', '0.00', '0.00', '37.00\n']"
1647295340.524129,"['6128.00', '0.00', '0.00', '70.00\n']"
1647295340.626208,"['6228.00', '0.00', '0.00', '96.00\n']"
1647295340.7241511,"['6328.00', '0.00', '0.00', '90.00\n']"
1647295340.8241532,"['6428.00', '0.00', '0.00', '60.00\n']"
1647295340.924273,"['6528.00', '0.00', '0.00', '20.00\n']"
1647295341.025076,"['6628.00', '0.00', '0.00', '-23.00\n']"
1647295341.126642,"['6728.00', '0.00', '0.00', '-62.00\n']"
1647295341.2241302,"['6828.00', '0.00', '0.00', '-88.00\n']"
1647295341.3242571,"['6928.00', '0.00', '0.00', '-98.00\n']"
1647295341.424483,"['7028.00', '0.00', '0.00', '-72.00\n']"
1647295341.525898,"['7128.00', '0.00', '0.00', '-34.00\n']"
1647295341.624214,"['7228.00', '0.00', '0.00', '9.00\n']"
1647295341.724189,"['7328.00', '0.00', '0.00', '50.00\n']"
1647295341.82423,"['7428.00', '0.00', '0.00', '79.00\n']"
1647295341.924275,"['7528.00', '0.00', '0.00', '101.00\n']"
1647295342.024193,"['7628.00', '0.00', '0.00', '81.00\n']"
1647295342.124351,"['7728.00', '0.00', '0.00', '47.00\n']"
1647295342.225869,"['7828.00', '0.00', '0.00', '4.00\n']"
1647295342.32437,"['7928.00', '0.00', '0.00', '-39.00\n']"
1647295342.4242449,"['8028.00', '0.00', '0.00', '-74.00\n']"
1647295342.524402,"['8128.00', '0.00', '0.00', '-98.00\n']"
1647295342.625911,"['8228.00', '0.00', '0.00', '-87.00\n']"
1647295342.724329,"['8328.00', '0.00', '0.00', '-59.00\n']"
1647295342.82431,"['8428.00', '0.00', '0.00', '-27.00\n']"
1647295342.92624,"['8528.00', '0.00', '0.00', '10.00\n']"
1647295343.025193,"['8628.00', '0.00', '0.00', '50.00\n']"
1647295343.124382,"['8728.00', '0.00', '0.00', '80.00\n']"
1647295343.225482,"['8828.00', '0.00', '0.00', '101.00\n']"
1647295343.324534,"['8928.00', '0.00', '0.00', '79.00\n']"
1647295343.424541,"['9028.00', '0.00', '0.00', '44.00\n']"
1647295343.532021,"['9128.00', '0.00', '0.00', '2.00\n']"
1647295343.6245592,"['9228.00', '0.00', '0.00', '-40.00\n']"
1647295343.7244742,"['9328.00', '0.00', '0.00', '-74.00\n']"
1647295343.8246021,"['9428.00', '0.00', '0.00', '-98.00\n']"
1647295343.924722,"['9528.00', '0.00', '0.00', '-86.00\n']"
1647295344.025038,"['9628.00', '0.00', '0.00', '-59.00\n']"
1647295344.12461,"['9728.00', '0.00', '0.00', '-22.00\n']"
